,GSM1657871,GSM1657872,GSM1657873,GSM1657874,GSM1657875,GSM1657876,GSM1657877,GSM1657878,GSM1657879,GSM1657880,GSM1657881,GSM1657882,GSM1657883,GSM1657884,GSM1657885,GSM1657886,GSM1657887,GSM1657888,GSM1657889,GSM1657890,GSM1657891,GSM1657892,GSM1657893,GSM1657894,GSM1657895,GSM1657896,GSM1657897,GSM1657898,GSM1657899,GSM1657900,GSM1657901,GSM1657902,GSM1657903,GSM1657904,GSM1657905,GSM1657906,GSM1657907,GSM1657908,GSM1657909,GSM1657910,GSM1657911,GSM1657912,GSM1657913,GSM1657914,GSM1657915,GSM1657916,GSM1657917,GSM1657918,GSM1657919,GSM1657920,GSM1657921,GSM1657922,GSM1657923,GSM1657924,GSM1657925,GSM1657926,GSM1657927,GSM1657928,GSM1657929,GSM1657930,GSM1657931,GSM1657932,GSM1657933,GSM1657934,GSM1657935,GSM1657936,GSM1657937,GSM1657938,GSM1657939,GSM1657940,GSM1657941,GSM1657942,GSM1657943,GSM1657944,GSM1657945,GSM1657946,GSM1657947,GSM1657948,GSM1657949,GSM1657950,GSM1657951,GSM1657952,GSM1657953,GSM1657954,GSM1657955,GSM1657956,GSM1657957,GSM1657958,GSM1657959,GSM1657960,GSM1657961,GSM1657962,GSM1657963,GSM1657964,GSM1657965,GSM1657966,GSM1657967,GSM1657968,GSM1657969,GSM1657970,GSM1657971,GSM1657972,GSM1657973,GSM1657974,GSM1657975,GSM1657976,GSM1657977,GSM1657978,GSM1657979,GSM1657980,GSM1657981,GSM1657982,GSM1657983,GSM1657984,GSM1657985,GSM1657986,GSM1657987,GSM1657988,GSM1657989,GSM1657990,GSM1657991,GSM1657992,GSM1657993,GSM1657994,GSM1657995,GSM1657996,GSM1657997,GSM1657998,GSM1657999,GSM1658000,GSM1658001,GSM1658002,GSM1658003,GSM1658004,GSM1658005,GSM1658006,GSM1658007,GSM1658008,GSM1658009,GSM1658010,GSM1658011,GSM1658012,GSM1658013,GSM1658014,GSM1658015,GSM1658016,GSM1658017,GSM1658018,GSM1658019,GSM1658020,GSM1658021,GSM1658022,GSM1658023,GSM1658024,GSM1658025,GSM1658026,GSM1658027,GSM1658028,GSM1658029,GSM1658030,GSM1658031,GSM1658032,GSM1658033,GSM1658034,GSM1658035,GSM1658036,GSM1658037,GSM1658038,GSM1658039,GSM1658040,GSM1658041,GSM1658042,GSM1658043,GSM1658044,GSM1658045,GSM1658046,GSM1658047,GSM1658048,GSM1658049,GSM1658050,GSM1658051,GSM1658052,GSM1658053,GSM1658054,GSM1658055,GSM1658056,GSM1658057,GSM1658058,GSM1658059,GSM1658060,GSM1658061,GSM1658062,GSM1658063,GSM1658064,GSM1658065,GSM1658066,GSM1658067,GSM1658068,GSM1658069,GSM1658070,GSM1658071,GSM1658072,GSM1658073,GSM1658074,GSM1658075,GSM1658076,GSM1658077,GSM1658078,GSM1658079,GSM1658080,GSM1658081,GSM1658082,GSM1658083,GSM1658084,GSM1658085,GSM1658086,GSM1658087,GSM1658088,GSM1658089,GSM1658090,GSM1658091,GSM1658092,GSM1658093,GSM1658094,GSM1658095,GSM1658096,GSM1658097,GSM1658098,GSM1658099,GSM1658100,GSM1658101,GSM1658102,GSM1658103,GSM1658104,GSM1658105,GSM1658106,GSM1658107,GSM1658108,GSM1658109,GSM1658110,GSM1658111,GSM1658112,GSM1658113,GSM1658114,GSM1658115,GSM1658116,GSM1658117,GSM1658118,GSM1658119,GSM1658120,GSM1658121,GSM1658122,GSM1658123,GSM1658124,GSM1658125,GSM1658126,GSM1658127,GSM1658128,GSM1658129,GSM1658130,GSM1658131,GSM1658132,GSM1658133,GSM1658134,GSM1658135,GSM1658136,GSM1658137,GSM1658138,GSM1658139,GSM1658140,GSM1658141,GSM1658142,GSM1658143,GSM1658144,GSM1658145,GSM1658146,GSM1658147,GSM1658148,GSM1658149,GSM1658150,GSM1658151,GSM1658152,GSM1658153,GSM1658154,GSM1658155,GSM1658156,GSM1658157,GSM1658158,GSM1658159,GSM1658160,GSM1658161,GSM1658162,GSM1658163,GSM1658164,GSM1658165,GSM1658166,GSM1658167,GSM1658168,GSM1658169,GSM1658170,GSM1658171,GSM1658172,GSM1658173,GSM1658174,GSM1658175,GSM1658176,GSM1658177,GSM1658178,GSM1658179,GSM1658180,GSM1658181,GSM1658182,GSM1658183,GSM1658184,GSM1658185,GSM1658186,GSM1658187,GSM1658188,GSM1658189,GSM1658190,GSM1658191,GSM1658192,GSM1658193,GSM1658194,GSM1658195,GSM1658196,GSM1658197,GSM1658198,GSM1658199,GSM1658200,GSM1658201,GSM1658202,GSM1658203,GSM1658204,GSM1658205,GSM1658206,GSM1658207,GSM1658208,GSM1658209,GSM1658210,GSM1658211,GSM1658212,GSM1658213,GSM1658214,GSM1658215,GSM1658216,GSM1658217,GSM1658218,GSM1658219,GSM1658220,GSM1658221,GSM1658222,GSM1658223,GSM1658224,GSM1658225,GSM1658226,GSM1658227,GSM1658228,GSM1658229,GSM1658230,GSM1658231,GSM1658232,GSM1658233,GSM1658234,GSM1658235,GSM1658236,GSM1658237,GSM1658238,GSM1658239,GSM1658240,GSM1658241,GSM1658242,GSM1658243,GSM1658244,GSM1658245,GSM1658246,GSM1658247,GSM1658248,GSM1658249,GSM1658251,GSM1658253,GSM1658255,GSM1658257,GSM1658259,GSM1658262,GSM1658264,GSM1658266,GSM1658268,GSM1658270,GSM1658272,GSM1658275,GSM1658277,GSM1658279,GSM1658281,GSM1658284,GSM1658286,GSM1658288,GSM1658290,GSM1658292,GSM1658294,GSM1658297,GSM1658299,GSM1658301,GSM1658304,GSM1658305,GSM1658306,GSM1658307,GSM1658308,GSM1658309,GSM1658310,GSM1658311,GSM1658312,GSM1658313,GSM1658314,GSM1658315,GSM1658316,GSM1658317,GSM1658318,GSM1658319,GSM1658320,GSM1658321,GSM1658322,GSM1658323,GSM1658324,GSM1658325,GSM1658326,GSM1658327,GSM1658328,GSM1658329,GSM1658330,GSM1658331,GSM1658332,GSM1658333,GSM1658334,GSM1658335,GSM1658336,GSM1658337,GSM1658338,GSM1658339,GSM1658340,GSM1658341,GSM1658342,GSM1658343,GSM1658344,GSM1658345,GSM1658346,GSM1658347,GSM1658348,GSM1658349,GSM1658350,GSM1658351,GSM1658352,GSM1658353,GSM1658354,GSM1658355,GSM1658356,GSM1658357,GSM1658358,GSM1658359,GSM1658360,GSM1658361,GSM1658362,GSM1658363,GSM1658364,GSM1658365,GSM1658366
ACSBG1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1,0,0,0,0,3,0,0,0,0,0,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,27,0,0,0,0,0,1616,3,0,0,265,0,563,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,56,0,7,0,0,0,0,0,537,1,0,0,265,0,0,0,0,2,1,272,0,3,1070,28,3,0,0,0,34,54,283,1,0,3,0,15,22,0,0,0,0,0,0,0,0,929,0,34,0,110,16,99,255,121,9,2,458,0,32,0,0,20,8,62,225,103,251,152,0,65,549,4,2,918,967,565,683,345,1,1,292,187,8,1213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,58,0,0,0,0,0,0,2,0,0,71,87,0,351,0,0,80,338,0,149,0,0,0,0,0,255,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0
AGXT2L1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,1,1925,201,0,4,32,0,1362,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,0,0,0,751,11,0,0,0,0,466,1,0,0,3511,1,845,0,0,0,0,0,0,0,47,1,0,164,0,0,0,86,0,631,0,531,0,1,0,0,0,1586,3210,366,6,1054,999,0,447,8,1010,2745,1710,19,774,1285,1154,1006,8,443,31,2539,2363,18,2827,24,1571,4,42,445,7,13,3,7,13,2,2,2,5046,12,2482,0,46,1744,1007,4826,1504,15,1005,1121,19,2129,359,4,3379,967,1732,35,446,1416,5840,484,1893,1330,4350,1142,4707,1421,2909,1004,2025,92,118,2281,4009,7,1259,1982,0,0,0,1,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,1851,0,0,0,0,0,0,0,0,0,776,25,20,529,0,0,326,18,0,8,0,1,1,0,0,280,0,611,1563,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,0,0,152,1,0,1,8,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,37,0,0,0,0,0,83,0,0,0,749,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,197,121,0,1,115,86,0,0,0,1,107,75,3,8,1,5,24,2,5,0,0,22,0,25,1,2,0,4,1,0,0,0,0,0,0,0,0,124,0,26,0,1,78,30,3,134,1,1,130,4,6,3,0,97,19,1,4,21,43,54,3,0,2,3,57,13,0,56,44,56,2,1,79,60,0,137,65,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,146,0,0,103,0,2,0,2,0,14,0,0,0,0,0,2,0,177,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOLD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8941,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1865,0,2186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1166,24,0,0,337,0,0,4653,0,6136,0,19,0,233,2515,1408,37,3212,0,0,0,0,0,910,87,0,0,1618,0,0,0,0,854,0,0,0,0,695,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURKB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,76,0,0,0,0,855,0,0,105,327,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0
B3GNT7,6,0,86,0,0,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,5,126,0,139,139,460,71,0,27,16,55,1,5,127,29,521,0,0,61,104,0,43,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,35,0,0,0,22,0,0,0,0,0,0,638,1960,0,0,0,0,0,728,94,0,0,53,0,413,0,31,136,0,0,696,0,76,0,309,0,430,0,0,0,36,1383,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,820,327,0,0,650,1319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,55,0,0,0,0,48,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
C1QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,4,2,2,17,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,41,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,286,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,942,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,174,0,0,0,0,0,0,145,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,2,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,374,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,121,10,0,0,3,32,131,178,0,0,543,0,0,0,0,0,1587,86,0,265,103,229,227,2205,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,139,1232,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
